ID,Unique Code,Site,date_time,Volume-weighted mean sampling time,Precip sampling starts,Precip sampling ends,Yr,Month,Day,dayno,Time,Date,Year,Year_mean_sampling,water flux mm/hr,log_flow,Conductivity uS/cm,pH,Gran alkalinity uEq/l,DOC mg/l,NO3-N mg/l,NO2-N mg/l,NH4-N mg/l,TDN mg/l,DON mg/l,F mg/l,SO4 mg/l,SO4_by_ICP mg/l,Cl mg/l,Br ug/l,I ug/l,Li ug/l,Be ug/l,B ug/l,Na mg/l,Mg mg/l,Al ug/l,Si mg/l,S mg/l,K mg/l,Ca mg/l,Sc ug/l,Ti ug/l,V ug/l,Cr ug/l,Mn ug/l,Fe ug/l,Co ug/l,Ni ug/l,Cu ug/l,Zn ug/l,As ug/l,Se ug/l,Rb ug/l,Sr ug/l,Mo ug/l,Cd ug/l,Sn ug/l,Sb ug/l,Cs ug/l,Ba ug/l,La ug/l,Ce ug/l,Pr ug/l,W ug/l,Pb ug/l,U ug/l,Flow cumecs,Flow mm/15min,Rainfall mm,Day_of_week,Trip,Comments
897,UHF897,UHF,11/23/07 3:00,11/23/07 3:00,,,2007,11,23,327.125,3:00 AM,11/23/07,2007.8934932,2007.8934932,0.17415738,-0.7590581,,6.02,22.64,1.38,0.224,0.003,0.027,0.31,0.056,0.013,2.16,2.064,5.71,12,,1.91,0.005,3.14,3.55,0.629,45.1,1.94,0.688,0.124,0.589,0.445,0.332,0.036,0.091,15.8,69.5,0.642,0.761,,11,0.231,0.003,0.188,4.19,0.056,0.018,,0.182,0.023,2.11,0.008,0.023,0.004,,0.101,-0.003,0.05902,0.04353934,,Friday,38,None
898,UHF898,UHF,11/23/07 10:00,11/23/07 10:00,,,2007,11,23,327.416667,10:00 AM,11/23/07,2007.8942922,2007.8942922,0.16934754,-0.7712211,,6.05,22.55,1.25,0.226,0,0.022,0.29,0.042,0.016,2.13,2.124,5.65,11,,1.73,0.013,3.21,3.54,0.63,39.5,1.97,0.708,0.102,0.592,0.461,0.312,0.036,0.071,16.3,53.6,0.658,0.639,,7.73,0.23,0.1,0.177,4.08,0.049,0.018,,0.196,0.026,1.69,0.008,0.021,0.004,,0.078,0.002,0.05739,0.04233689,,Friday,38,None
899,UHF899,UHF,11/23/07 17:00,11/23/07 17:00,,,2007,11,23,327.708333,5:00 PM,11/23/07,2007.8950913,2007.8950913,0.16934754,-0.7712211,,6.12,22.64,1.18,0.226,0,0.02,0.3,0.054,0.016,2.13,2.109,5.63,11,,1.9,0.022,3.19,3.54,0.631,40.9,1.98,0.703,0.11,0.59,0.543,0.372,0.041,0.144,18,59.8,0.719,0.809,,10.9,0.244,0.003,0.201,4.5,0.031,0.02,,0.233,0.028,2.08,0.008,0.022,0.005,,0.076,0,0.05739,0.04233689,,Friday,38,None
900,UHF900,UHF,11/24/07 0:00,11/24/07 0:00,,,2007,11,24,328,12:00 AM,11/24/07,2007.8958904,2007.8958904,0.16695738,-0.7773944,,6.16,22.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05658,0.04173934,,Saturday,38,Small sample
901,UHF901,UHF,11/24/07 7:00,11/24/07 7:00,,,2007,11,24,328.291667,7:00 AM,11/24/07,2007.8966895,2007.8966895,0.16456721,-0.7836567,,5.95,18.83,1.51,0.231,0,0.022,0.3,0.047,0.017,2.13,2.1,5.69,11,,1.81,0.013,3.2,3.52,0.618,43.8,1.89,0.7,0.124,0.577,0.462,0.322,0.038,0.107,14.2,70.5,0.577,0.696,,7.58,0.271,0.094,0.236,4.34,0.029,0.017,,0.147,0.029,1.82,0.008,0.023,0.005,,0.065,0,0.05577,0.0411418,,Saturday,38,None
902,UHF902,UHF,11/24/07 14:00,11/24/07 14:00,,,2007,11,24,328.583333,2:00 PM,11/24/07,2007.8974886,2007.8974886,0.4816623,-0.3172573,,5.17,0.98,4.19,0.22,0,0.023,0.41,0.167,0.016,2.04,2.097,6.11,9,,1.43,0.023,3.23,3.53,0.638,122,1.21,0.699,0.256,0.535,0.259,0.295,0.061,0.098,20.3,268,0.875,0.872,,10.7,0.249,0.073,0.386,4.3,0.023,0.032,,0.193,0.023,2.15,0.023,0.067,0.012,,0.236,0.001,0.16323,0.12041557,,Saturday,38,None
903,UHF903,UHF,11/24/07 21:00,11/24/07 21:00,,,2007,11,24,328.875,9:00 PM,11/24/07,2007.8982877,2007.8982877,0.26486557,-0.5769745,,5.4,6.4,2.61,0.241,0,0.02,0.35,0.089,0.015,2.19,2.145,5.85,10,,1.63,0.023,3.3,3.53,0.615,94.1,1.56,0.715,0.162,0.524,0.37,0.304,0.054,0.112,17.6,136,0.758,0.832,,9.89,0.237,0.05,0.259,4.03,0.02,0.024,,0.197,0.022,2,0.017,0.046,0.008,,0.141,0.001,0.08976,0.06621639,,Saturday,38,None
904,UHF904,UHF,11/25/07 4:00,11/25/07 4:00,,,2007,11,25,329.166667,4:00 AM,11/25/07,2007.8990868,2007.8990868,0.24403279,-0.6125518,,5.67,10.32,2.01,0.241,0,0.025,0.33,0.064,0.013,2.19,2.154,5.75,11,,1.72,0.017,3.25,3.53,0.61,74.2,1.72,0.718,0.127,0.527,0.375,0.307,0.044,0.091,16.9,94.8,0.713,0.701,,7.97,0.219,0.06,0.226,3.97,0.024,0.051,,0.157,0.023,1.83,0.011,0.034,0.006,,0.094,0.001,0.0827,0.0610082,,Sunday,38,None
905,UHF905,UHF,11/25/07 11:00,11/25/07 11:00,,,2007,11,25,329.458333,11:00 AM,11/25/07,2007.8998858,2007.8998858,0.22868852,-0.6407556,,5.74,10.61,1.68,0.239,0,0.021,0.31,0.05,0.014,2.19,2.217,5.7,10,,1.77,0.011,3.13,3.62,0.627,62.4,1.83,0.739,0.152,0.541,0.416,0.302,0.042,0.081,16.7,66.6,0.699,0.702,,8.17,0.229,0.088,0.21,4.06,0.024,0.024,,0.164,0.024,1.84,0.011,0.03,0.006,,0.085,0,0.0775,0.05717213,,Sunday,38,None
906,UHF906,UHF,11/25/07 18:00,11/25/07 18:00,,,2007,11,25,329.75,6:00 PM,11/25/07,2007.9006849,2007.9006849,0.2185377,-0.6604736,,5.76,10.81,1.55,0.233,0,0.02,0.31,0.057,0.015,2.19,2.214,5.65,9,,1.71,0.008,3.3,3.54,0.615,52.6,1.83,0.738,0.133,0.54,0.409,0.293,0.039,0.042,15.8,68.2,0.653,0.667,,7.74,0.198,0.083,0.196,3.84,0.022,0.018,,0.197,0.022,1.6,0.008,0.024,0.005,,0.094,0,0.07406,0.05463443,,Sunday,38,None
907,UHF907,UHF,11/26/07 1:00,11/26/07 1:00,,,2007,11,26,330.041667,1:00 AM,11/26/07,2007.9014840,2007.9014840,0.2185377,-0.6604736,,5.46,3.39,1.6,0.226,0,0.027,0.29,0.037,0.015,2.19,2.118,5.72,10,,1.84,0.019,3.12,3.53,0.616,56.8,1.84,0.706,0.133,0.546,0.415,0.318,0.039,0.089,17.2,78.1,0.7,0.773,,9.47,0.215,0.068,0.212,4.14,0.024,0.023,,0.203,0.025,1.78,0.009,0.027,0.005,,0.085,0,0.07406,0.05463443,,Monday,38,None
908,UHF908,UHF,11/26/07 8:00,11/26/07 8:00,,,2007,11,26,330.333333,8:00 AM,11/26/07,2007.9022831,2007.9022831,0.2185377,-0.6604736,,5.88,13.02,1.51,0.221,0,0.011,0.3,0.068,0.015,2.19,2.163,5.67,10,,1.83,0.015,3.19,3.53,0.619,56.2,1.83,0.721,0.148,0.551,0.434,0.299,0.043,0.085,17,78.9,0.705,0.711,,7.63,0.214,0.101,0.213,4.14,0.021,0.019,,0.188,0.025,1.82,0.009,0.026,0.006,,0.073,0,0.07406,0.05463443,,Monday,38,None
909,UHF909,UHF,11/26/07 15:00,11/26/07 15:00,,,2007,11,26,330.625,3:00 PM,11/26/07,2007.9030822,2007.9030822,0.20850492,-0.6808837,,5.79,14.53,1.6,0.222,0,0.023,0.3,0.055,0.015,2.22,2.112,5.71,10,,1.87,0.015,3.22,3.54,0.618,53,1.83,0.704,0.14,0.552,0.466,0.354,0.044,0.109,16.8,66.7,0.696,0.729,,8.49,0.233,0.04,0.217,4.18,,0.045,,0.215,0.029,1.77,0.012,0.028,0.007,,0.127,0.005,0.07066,0.05212623,,Monday,38,None
910,UHF910,UHF,11/26/07 22:00,11/26/07 22:00,,,2007,11,26,330.916667,10:00 PM,11/26/07,2007.9038813,2007.9038813,0.20602623,-0.6860775,,5.99,16.83,1.57,0.222,0,0.024,0.29,0.044,0.015,2.19,2.154,5.66,10,,1.81,0.019,3.26,3.55,0.627,50.6,1.87,0.718,0.12,0.556,0.44,0.308,0.039,0.083,16.4,75.7,0.672,0.721,,9.69,0.21,0.11,0.204,4.07,0.034,0.025,,0.188,0.025,1.76,0.008,0.025,0.005,,0.104,0.001,0.06982,0.05150656,,Monday,38,None
911,UHF911,UHF,11/27/07 5:00,11/27/07 5:00,,,2007,11,27,331.208333,5:00 AM,11/27/07,2007.9046804,2007.9046804,0.23376393,-0.6312225,,5.96,18.75,1.79,0.208,0,0.016,0.29,0.066,0.015,2.16,2.106,5.64,10,,1.78,0.018,3.39,3.53,0.618,58.5,1.8,0.702,0.133,0.549,0.417,0.323,0.043,0.083,16.6,91.2,0.686,0.886,,9.9,0.226,0.056,0.211,4.06,0.024,0.021,,0.177,0.024,1.74,0.01,0.028,0.006,,0.128,0,0.07922,0.05844098,,Tuesday,38,None
912,UHF912,UHF,11/27/07 12:00,11/27/07 12:00,,,2007,11,27,331.5,12:00 PM,11/27/07,2007.9054795,2007.9054795,0.21352131,-0.6705588,,5.81,13.59,1.64,0.203,0,0.028,0.25,0.019,0.015,2.07,2.148,5.59,9,,1.7,0.011,3.18,3.55,0.622,53.6,1.84,0.716,0.109,0.526,0.363,0.265,0.031,0.035,15.1,55.8,0.616,0.665,,8.12,0.192,0.096,0.181,3.85,0.02,0.019,,,0.021,1.73,0.011,0.027,0.005,,0.121,0,0.07236,0.05338033,,Tuesday,39,None
913,UHF913,UHF,11/27/07 19:00,11/27/07 19:00,,,2007,11,27,331.791667,7:00 PM,11/27/07,2007.9062785,2007.9062785,0.21101311,-0.6756906,,5.91,15.02,1.61,0.215,0,0.03,0.27,0.025,0.013,2.13,2.226,5.58,9,,1.85,0.013,3.31,3.62,0.638,54.6,1.88,0.742,0.12,0.544,0.445,0.316,0.038,0.124,16.8,77.8,0.681,0.768,,11.5,0.216,0.08,0.199,4.17,0.024,0.022,,,0.026,1.91,0.012,0.026,0.006,,0.085,0,0.07151,0.05275328,,Tuesday,39,None
914,UHF914,UHF,11/28/07 2:00,11/28/07 2:00,,,2007,11,28,332.083333,2:00 AM,11/28/07,2007.9070776,2007.9070776,0.21352131,-0.6705588,,5.92,15.43,1.59,0.202,0,0.015,0.24,0.023,0.011,2.07,2.097,5.54,9,,1.75,0.008,3.26,3.53,0.608,52.5,1.87,0.699,0.12,0.53,0.405,0.3,0.033,0.076,12.7,77.4,0.535,0.682,,9.35,0.201,0.034,0.191,3.97,0.023,0.019,,,0.023,1.81,0.012,0.026,0.005,,0.1,0,0.07236,0.05338033,,Wednesday,39,None
915,UHF915,UHF,11/28/07 9:00,11/28/07 9:00,,,2007,11,28,332.375,9:00 AM,11/28/07,2007.9078767,2007.9078767,0.2185377,-0.6604736,,5.89,17.31,1.79,0.201,0,0.018,0.24,0.021,0.015,2.07,2.07,5.56,9,,1.82,0.01,3.19,3.49,0.616,58.2,1.81,0.69,0.127,0.531,0.399,0.303,0.034,0.129,10.9,82.3,0.474,0.744,,9.57,0.191,0.082,0.202,4.14,0.021,0.018,,,0.024,2.01,0.015,0.028,0.006,,0.108,0,0.07406,0.05463443,,Wednesday,39,None
916,UHF916,UHF,11/28/07 16:00,11/28/07 16:00,,,2007,11,28,332.666667,4:00 PM,11/28/07,2007.9086758,2007.9086758,0.41249508,-0.3845812,,5.45,9.49,4.25,0.194,0,0.048,0.32,0.078,0.012,1.95,2.061,5.42,6,,1.53,0.026,3.38,3.41,0.593,115,1.43,0.687,0.144,0.499,0.304,0.353,0.053,0.081,15.5,196,0.711,0.836,,10.6,0.196,0.079,0.213,3.85,0.03,0.029,,,0.018,1.98,0.024,0.06,0.011,,0.22,0.001,0.13979,0.10312377,,Wednesday,39,None
917,UHF917,UHF,11/28/07 23:00,11/28/07 23:00,,,2007,11,28,332.958333,11:00 PM,11/28/07,2007.9094749,2007.9094749,0.30496721,-0.5157468,,5.48,5.6,2.77,0.211,0,0.031,0.29,0.048,0.013,2.04,2.094,5.47,8,,1.78,0.018,3.26,3.47,0.607,108,1.59,0.698,0.125,0.494,0.36,0.326,0.054,0.162,16.5,153,0.746,0.82,,12.6,0.221,0.049,0.21,4.13,0.019,0.029,,,0.021,2.04,0.021,0.05,0.009,,0.184,0.001,0.10335,0.0762418,,Wednesday,39,None
918,UHF918,UHF,11/29/07 6:00,11/29/07 6:00,,,2007,11,29,333.25,6:00 AM,11/29/07,2007.9102740,2007.9102740,0.3747541,-0.4262536,,5.29,4.47,3.29,0.235,0.002,0.043,0.34,0.06,0.01,2.04,2.151,5.55,7,,1.67,0.023,3.26,3.49,0.607,124,1.46,0.717,0.128,0.476,0.305,0.308,0.058,0.108,16.9,179,0.8,0.827,,10.5,0.22,0.1,0.214,4.06,0.012,0.029,,,0.02,2.07,0.021,0.057,0.01,,0.171,0.002,0.127,0.09368852,,Thursday,39,None
919,UHF919,UHF,11/29/07 13:00,11/29/07 13:00,,,2007,11,29,333.541667,1:00 PM,11/29/07,2007.9110731,2007.9110731,0.3268918,-0.485596,,5.3,3.27,2.62,0.241,0,0.033,0.33,0.056,0.011,2.07,2.187,5.54,8,,1.69,0.024,3.11,3.46,0.596,116,1.52,0.729,0.104,0.471,0.373,0.324,0.058,0.155,17.3,107,0.82,0.822,,10.7,0.224,0.059,0.2,3.97,0.018,0.031,,,0.021,2.1,0.019,0.051,0.009,,0.183,0.003,0.11078,0.08172295,,Thursday,39,None
920,UHF920,UHF,11/29/07 20:00,11/29/07 20:00,,,2007,11,29,333.833333,8:00 PM,11/29/07,2007.9118721,2007.9118721,0.30496721,-0.5157468,,5.46,5.11,2.21,0.237,0,0.015,0.3,0.048,0.013,2.1,2.181,5.52,8,,1.77,0.027,3.08,3.5,0.601,96.6,1.61,0.727,0.128,0.483,0.379,0.321,0.055,0.136,16.6,113,0.77,0.773,,9.62,0.214,0.071,0.202,3.91,0.033,0.028,,,0.021,1.9,0.017,0.042,0.008,,0.13,0.001,0.10335,0.0762418,,Thursday,39,None
921,UHF921,UHF,11/30/07 3:00,11/30/07 3:00,,,2007,11,30,334.125,3:00 AM,11/30/07,2007.9126712,2007.9126712,0.48476066,-0.3144726,,5.38,5.08,2.6,0.216,0,0.045,0.28,0.019,0.014,2.04,2.136,5.46,7,,1.61,0.019,3.26,3.4,0.579,104,1.46,0.712,0.129,0.455,0.308,0.301,0.048,0.093,15.2,127,0.722,0.784,,9.64,0.187,0.092,0.214,3.71,0.013,0.025,,,0.019,1.87,0.017,0.046,0.008,,0.152,0,0.16428,0.12119016,,Friday,39,None
922,UHF922,UHF,11/30/07 10:00,11/30/07 10:00,,,2007,11,30,334.416667,10:00 AM,11/30/07,2007.9134703,2007.9134703,0.65944918,-0.1808187,,4.96,-7.25,4.17,0.251,0,0.02,0.38,0.109,0.014,2.01,2.07,5.49,6,,1.6,0.032,3.37,3.37,0.591,189,1.08,0.69,0.167,0.424,0.267,0.378,0.085,0.211,18.3,245,0.917,0.956,1.08,11.4,0.236,0.1,0.287,4.1,0.006,0.04,,,0.017,2.32,0.027,0.08,0.014,,0.277,0.002,0.22348,0.1648623,,Friday,39,None
923,UHF923,UHF,11/30/07 17:00,11/30/07 17:00,,,2007,11,30,334.708333,5:00 PM,11/30/07,2007.9142694,2007.9142694,1.02213443,0.00950802,,4.91,-9.66,3.98,0.245,0,0.023,0.37,0.102,0.013,2.01,2.103,5.45,6,,1.54,0.031,3.36,3.29,0.557,176,1.03,0.701,0.188,0.394,0.221,0.331,0.074,0.164,17.2,213,0.845,0.936,1.05,11.1,0.223,0.091,0.299,3.69,0.002,0.036,,,0.016,2.19,0.025,0.068,0.012,,0.259,0.002,0.34639,0.25553361,,Friday,39,None
924,UHF924,UHF,12/1/07 0:00,12/1/07 0:00,,,2007,12,1,335,12:00 AM,12/1/07,2007.9150685,2007.9150685,1.24266393,0.09435369,,4.86,-12.1,4.34,0.249,0,0.036,0.39,0.105,0.013,2.04,2.082,5.49,6,,1.53,0.03,3.29,3.28,0.551,204,0.918,0.694,0.194,0.362,0.196,0.328,0.1,0.184,17.5,203,0.822,0.891,1.16,11.4,0.236,0.113,0.326,3.61,0.003,0.037,,,0.015,2.14,0.028,0.078,0.014,,0.347,0.003,0.421125,0.31066598,,Saturday,39,None
925,UHF925,UHF,12/1/07 7:00,12/1/07 7:00,,,2007,12,1,335.291667,7:00 AM,12/1/07,2007.9158676,2007.9158676,0.86538689,-0.0627897,,4.86,-10.18,3.83,0.238,0,0.035,0.36,0.087,0.012,2.13,2.205,5.61,6,,1.66,0.031,3.28,3.32,0.552,198,0.998,0.735,0.176,0.358,0.247,0.339,0.106,0.22,18.2,183,0.851,0.927,1.44,12.1,0.239,0.062,0.306,3.72,0.004,0.04,,,0.015,2.21,0.026,0.072,0.012,,0.342,0.004,0.29327,0.21634672,,Saturday,39,None
926,UHF926,UHF,12/1/07 14:00,12/1/07 14:00,,,2007,12,1,335.583333,2:00 PM,12/1/07,2007.9166667,2007.9166667,0.7707541,-0.1130842,,4.87,-9.98,3.35,0.223,0,0.035,0.32,0.062,0.012,2.19,2.232,5.92,7,,1.54,0.03,3.16,3.41,0.568,161,1.05,0.744,0.163,0.373,0.203,0.282,0.081,0.11,17.1,137,0.791,0.819,1.03,10.8,0.202,0.084,0.259,3.49,0,0.033,,,0.013,2,0.022,0.058,0.01,,0.26,0.002,0.2612,0.19268852,,Saturday,39,None
927,UHF927,UHF,12/1/07 21:00,12/1/07 21:00,,,2007,12,1,335.875,9:00 PM,12/1/07,2007.9174658,2007.9174658,1.11405246,0.04690564,,4.75,-15.4,3.48,0.219,0,0.058,0.33,0.053,0.012,2.16,2.244,6.59,9,,1.56,0.025,3.19,3.59,0.618,185,0.916,0.748,0.207,0.392,0.182,0.289,0.092,0.132,19.3,146,0.858,0.897,1.1,11.5,0.207,0.083,0.32,3.83,-0.001,0.039,,,0.014,2.23,0.022,0.061,0.011,,0.335,0.002,0.37754,0.27851311,,Saturday,39,None
928,UHF928,UHF,12/2/07 4:00,12/2/07 4:00,,,2007,12,2,336.166667,4:00 AM,12/2/07,2007.9182648,2007.9182648,0.71091148,-0.1481845,,4.91,-7.82,3.04,0.214,0.003,0.054,0.31,0.039,0.012,2.19,2.217,6.15,7,,1.64,0.024,3.18,3.47,0.577,162,1.05,0.739,0.152,0.381,0.232,0.278,0.088,0.139,18.3,139,0.825,0.891,1.2,12,0.21,0.08,0.281,3.68,0.001,0.037,,,0.015,2.11,0.022,0.055,0.01,,0.324,0.002,0.24092,0.17772787,,Sunday,39,None
929,UHF929,UHF,12/2/07 11:00,12/2/07 11:00,,,2007,12,2,336.458333,11:00 AM,12/2/07,2007.9190639,2007.9190639,1.50037377,0.17619946,,4.71,-18.21,3.63,0.175,0,0.018,0.29,0.097,0.011,1.98,2.037,6.5,7,,1.34,0.032,3.34,3.42,0.564,171,0.76,0.679,0.232,0.352,0.18,0.265,0.098,0.121,19.1,140,0.759,0.82,1.09,12.3,0.217,0.067,0.374,3.48,0.009,0.043,,,0.018,2.15,0.024,0.062,0.011,,0.34,0.006,0.50846,0.37509344,,Sunday,39,None
930,UHF930,UHF,12/2/07 18:00,12/2/07 18:00,,,2007,12,2,336.75,6:00 PM,12/2/07,2007.9198630,2007.9198630,0.88403607,-0.05353,,4.78,-14.36,2.9,0.195,0,0.024,0.28,0.061,0.011,2.19,2.247,6.45,8,,1.75,0.029,3.28,3.59,0.598,172,0.993,0.749,0.182,0.373,0.25,0.306,0.096,0.227,20.2,140,0.884,0.925,1.31,15.1,0.239,0.057,0.327,3.96,0.002,0.038,,,0.016,2.24,0.021,0.056,0.01,,0.351,0.003,0.29959,0.22100902,,Sunday,39,None
931,UHF931,UHF,12/3/07 1:00,12/3/07 1:00,,,2007,12,3,337.041667,1:00 AM,12/3/07,2007.9206621,2007.9206621,0.80672459,-0.0932747,,4.79,-12.57,2.69,0.198,0,0.066,,,0.012,2.28,2.313,6.87,9,,1.89,0.036,3.25,3.78,0.642,169,1.05,0.771,0.18,0.4,0.248,0.284,0.093,0.231,21.9,141,0.955,0.955,1.36,13.7,0.229,0.067,0.331,4.36,0.002,0.039,,,0.018,2.42,0.021,0.054,0.01,,0.313,0.003,0.27339,0.20168115,,Monday,39,None
932,UHF932,UHF,12/3/07 8:00,12/3/07 8:00,,,2007,12,3,337.333333,8:00 AM,12/3/07,2007.9214612,2007.9214612,0.6325377,-0.1989136,,4.96,-6.95,2.46,0.201,0,0.023,0.26,0.036,0.012,2.28,2.289,6.37,9,,1.62,0.03,3.07,3.59,0.603,129,1.15,0.763,0.148,0.391,0.233,0.254,0.071,0.095,17.9,112,0.797,0.775,0.966,10.8,0.194,0.071,0.253,3.55,0.004,0.031,,,0.015,1.97,0.016,0.044,0.009,,0.184,0.001,0.21436,0.15813443,,Monday,39,None
933,UHF933,UHF,12/3/07 15:00,12/3/07 15:00,,,2007,12,3,337.625,3:00 PM,12/3/07,2007.9222603,2007.9222603,0.66623607,-0.1763719,,4.93,-9.34,2.41,0.197,0,0.024,0.25,0.029,0.012,2.22,2.295,6.41,8,,1.73,0.024,3.18,3.6,0.603,137,1.15,0.765,0.166,0.396,0.259,0.254,0.076,0.156,19.3,119,0.85,0.871,1.4,12,0.213,0.109,0.257,3.85,0.002,0.033,,,0.015,2.15,0.018,0.047,0.009,,0.361,0.001,0.22578,0.16655902,,Monday,39,None
934,UHF934,UHF,12/3/07 22:00,12/3/07 22:00,,,2007,12,3,337.916667,10:00 PM,12/3/07,2007.9230594,2007.9230594,0.65944918,-0.1808187,,4.97,-6.95,2.4,0.191,0,0.034,0.26,0.035,0.012,2.22,2.229,6.55,9,,1.83,0.024,3.18,3.6,0.603,139,1.16,0.743,0.153,0.403,0.255,0.267,0.078,0.169,20.1,130,0.893,0.874,1.17,11.9,0.196,0.028,0.263,4.05,0.001,0.034,,,0.016,2.22,0.018,0.047,0.009,,0.229,0.001,0.22348,0.1648623,,Monday,39,None
935,UHF935,UHF,12/4/07 5:00,12/4/07 5:00,,,2007,12,4,338.208333,5:00 AM,12/4/07,2007.9238584,2007.9238584,0.55392787,-0.2565468,,5.09,-5.76,2.23,0.208,0.006,0.052,0.26,-0.006,0.008,2.25,2.325,6.26,9,,1.81,0.03,3.19,3.58,0.607,123,1.26,0.775,0.15,0.406,0.289,0.267,0.066,0.158,19.4,116,0.865,0.821,0.83,10.1,0.196,0.071,0.241,3.83,0.001,0.031,,,0.016,3.15,0.016,0.043,0.008,,0.152,0.001,0.18772,0.13848197,,Tuesday,39,None
936,UHF936,UHF,12/4/07 12:00,12/4/07 12:00,,,2007,12,4,338.5,12:00 PM,12/4/07,2007.9246575,2007.9246575,0.52843279,-0.2770102,34,5.17,-16.8,2.35,0.193,0,0.03,0.26,0.037,0.01,2.22,2.268,6.15,9,,1.76,0.02,3.21,3.56,0.596,114,1.29,0.756,0.137,0.413,0.273,0.258,0.058,0.132,18.7,92.4,0.823,0.835,1.13,11,0.19,0.044,0.222,3.72,0.004,0.03,,,0.016,2.11,0.017,0.041,0.008,,0.165,0.001,0.17908,0.1321082,,Tuesday,40,Quantity of pea shingle in samples
937,UHF937,UHF,12/4/07 19:00,12/4/07 19:00,,,2007,12,4,338.791667,7:00 PM,12/4/07,2007.9254566,2007.9254566,0.58954426,-0.2294836,33.2,5.18,-19.2,2.55,0.185,0.002,0.042,0.27,0.041,0.01,2.19,2.34,6.21,,,1.76,0.023,3.98,3.61,0.594,117,1.26,0.78,0.155,0.443,0.252,0.276,0.067,0.117,19.3,118,0.859,0.987,2.33,20.2,0.21,0.156,0.25,3.9,0.013,0.033,,,0.017,2.2,0.016,0.042,0.008,,,0.001,0.19979,0.14738607,,Tuesday,40,Quantity of pea shingle in samples
938,UHF938,UHF,12/5/07 2:00,12/5/07 2:00,,,2007,12,5,339.083333,2:00 AM,12/5/07,2007.9262557,2007.9262557,0.82127213,-0.0855129,31.9,5.09,-19.8,3.09,0.18,0.001,0.03,0.28,0.069,0.011,2.1,2.199,6.26,10,,1.85,0.027,3.38,3.51,0.581,142,1.14,0.733,0.158,0.397,0.297,0.328,0.081,0.206,21.1,144,0.959,1.03,1.82,14.6,0.227,0.102,0.281,4.19,0.007,0.038,,,0.019,2.49,0.021,0.052,0.009,,0.265,0.001,0.27832,0.20531803,,Wednesday,40,Quantity of pea shingle in samples
939,UHF939,UHF,12/5/07 9:00,12/5/07 9:00,,,2007,12,5,339.375,9:00 AM,12/5/07,2007.9270548,2007.9270548,1.87347541,0.272648,35,4.78,-39,4.67,0.143,0.001,0.03,0.29,0.116,0.01,1.8,1.89,6.31,10,,1.3,0.024,3.68,3.25,0.512,177,0.645,0.63,0.218,0.322,0.158,0.274,0.115,0.192,19.5,156,0.775,0.898,1.91,14.1,0.225,0.102,0.378,3.45,0.008,0.044,,,0.014,2.13,0.025,0.065,0.011,,0.37,0.004,0.6349,0.46836885,,Wednesday,40,Quantity of pea shingle in samples
940,UHF940,UHF,12/5/07 16:00,12/5/07 16:00,,,2007,12,5,339.666667,4:00 PM,12/5/07,2007.9278539,2007.9278539,0.98306557,-0.0074175,35,4.83,-33.2,3.4,0.163,0,0.018,0.27,0.089,0.01,2.01,2.07,6.28,9,,1.65,0.028,3.28,3.38,0.545,170,0.89,0.69,0.163,0.34,0.216,0.252,0.096,0.214,18.9,138,0.836,0.898,1.63,13.3,0.219,0.058,0.304,3.69,0,0.04,,,0.014,2.24,0.022,0.054,0.01,,0.315,0.003,0.33315,0.24576639,,Wednesday,40,Quantity of pea shingle in samples
941,UHF941,UHF,12/5/07 23:00,12/5/07 23:00,,,2007,12,5,339.958333,11:00 PM,12/5/07,2007.9286530,2007.9286530,0.68674426,-0.163205,34.1,4.96,-30.8,2.68,0.174,0.001,0.033,0.24,0.032,0.009,2.13,2.193,6.05,7,,1.78,0.023,3.29,3.39,0.541,143,1.1,0.731,0.128,0.349,0.276,0.277,0.086,0.215,18.9,126,0.839,0.865,1.66,11.6,0.22,0.084,0.274,3.73,0.002,0.034,,,0.015,2.14,0.021,0.049,0.009,,0.305,0.002,0.23273,0.17168607,,Wednesday,40,Quantity of pea shingle in samples
942,UHF942,UHF,12/6/07 6:00,12/6/07 6:00,,,2007,12,6,340.25,6:00 AM,12/6/07,2007.9294521,2007.9294521,1.02608852,0.01118483,34,4.94,-30.4,2.88,0.168,0,0.046,0.25,0.036,0.009,2.07,2.151,6.48,14,,1.7,0.024,3.31,3.48,0.561,141,1.01,0.717,0.159,0.375,0.231,0.265,0.085,0.179,18.9,133,0.841,0.896,1.95,14.9,0.206,0.11,0.289,3.85,0.013,0.036,,,0.016,2.23,0.022,0.05,0.01,,0.289,0.002,0.34773,0.25652213,,Thursday,40,Quantity of pea shingle in samples
943,UHF943,UHF,12/6/07 13:00,12/6/07 13:00,,,2007,12,6,340.541667,1:00 PM,12/6/07,2007.9302511,2007.9302511,2.07407213,0.31682386,32.7,4.82,-37,3.63,0.11,0,0.031,0.25,0.109,0.008,1.68,1.746,5.96,6,,1.26,0.024,3.71,3.12,0.479,168,0.606,0.582,0.201,0.313,0.128,0.276,0.095,0.176,18.9,151,0.721,1.04,3.28,19,0.236,0.07,0.364,3.28,0.007,0.042,,,0.014,2.36,0.022,0.058,0.01,,0.353,0.002,0.70288,0.51851803,,Thursday,40,Quantity of pea shingle in samples
